Type,INCHI,Actual,Expected
acceptor,"InChI=1S/C22H24N2O9.2H2O/c1-21(32)7-5-4-6-8(25)9(7)15(26)10-12(21)17(28)13-14(24(2)3)16(27)11(20(23)31)19(30)22(13,33)18(10)29;;/h4-6,12-14,17,25-26,28,30,32-33H,1-3H3,(H2,23,31);2*1H2/t12-,13-,14+,17+,21-,22+;;/m1../s1",10,12
acceptor,"InChI=1S/C16H18N2O4S/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/t11-,12+,14-/m1/s1",4,5
acceptor,"InChI=1S/C11H11N5/c12-10-7-6-9(11(13)14-10)16-15-8-4-2-1-3-5-8/h1-7H,(H4,12,13,14)",4,5
acceptor,"InChI=1S/C21H24BrN5O/c1-14-9-18(22)13-25-19(14)5-3-4-8-23-21-26-12-17(20(28)27-21)10-16-7-6-15(2)24-11-16/h6-7,9,11-13H,3-5,8,10H2,1-2H3,(H2,23,26,27,28)",5,4
acceptor,"InChI=1S/C22H22N6O7S2/c1-22(2,20(33)34)35-26-13(12-10-37-21(23)24-12)16(29)25-14-17(30)28-15(19(31)32)11(9-36-18(14)28)8-27-6-4-3-5-7-27/h3-7,10,14,18H,8-9H2,1-2H3,(H4-,23,24,25,29,31,32,33,34)/b26-13+/t14-,18-/m1/s1",10,12
acceptor,"InChI=1S/C6H12N3PS/c11-10(7-1-2-7,8-3-4-8)9-5-6-9/h1-6H2",1,4
acceptor,"InChI=1S/C66H75Cl2N9O24/c1-23(2)12-34(71-5)58(88)76-49-51(83)26-7-10-38(32(67)14-26)97-40-16-28-17-41(55(40)101-65-56...91)(H,75,93)(H,76,88)(H,77,90)(H,94,95)/t24-,34+,35-,42+,44-,46+,47+,48+,49?,50-,51+,52+,53+,54-,56+,57+,65-,66-/m0/s1",25,26
acceptor,"InChI=1S/C11H13ClF3N3O4S3/c1-18-10(4-23-5-11(13,14)15)17-7-2-6(12)8(24(16,19)20)3-9(7)25(18,21)22/h2-3,10,17H,4-5H2,1H3,(H2,16,19,20)",6,11
acceptor,"InChI=1S/C13H19NO4S/c1-3-9-14(10-4-2)19(17,18)12-7-5-11(6-8-12)13(15)16/h5-8H,3-4,9-10H2,1-2H3,(H,15,16)",3,5
acceptor,"InChI=1S/C22H29N7O5/c1-28(2)19-17-20(25-10-24-19)29(11-26-17)22-18(31)16(15(9-30)34-22)27-21(32)14(23)8-12-4-6-13(33-3)7-5-12/h4-7,10-11,14-16,18,22,30-31H,8-9,23H2,1-3H3,(H,27,32)/t14-,15+,16?,18+,22+/m0/s1",11,10
acceptor,"InChI=1S/C8H12N4O5/c9-6(16)7-10-2-12(11-7)8-5(15)4(14)3(1-13)17-8/h2-5,8,13-15H,1H2,(H2,9,16)/t3-,4-,5-,8-/m1/s1",8,7
acceptor,"InChI=1S/C22H27N3OS.2C4H4O4/c1-4-13-25(14-5-1)17-18-8-6-9-19(16-18)26-15-7-12-23-22-24-20-10-2-3-11-21(20)27-22;2*5-3(6)1-2-4(7)8/h2-3,6,8-11,16H,1,4-5,7,12-15,17H2,(H,23,24);2*1-2H,(H,5,6)(H,7,8)/b;2*2-1-",8,13
acceptor,"InChI=1S/C2H2ClF3/c3-1-2(4,5)6/h1H2",0,3
acceptor,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)",9,8
acceptor,"InChI=1S/C17H16ClN5O3/c1-17(2,25)16-20-14(21-26-16)13-11-7-22(3)15(24)12-9(18)5-4-6-10(12)23(11)8-19-13/h4-6,8,25H,7H2,1-3H3",7,6
acceptor,"InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)",2,3
acceptor,"InChI=1S/C18H14N4O5S/c23-16-9-6-13(11-15(16)18(24)25)21-20-12-4-7-14(8-5-12)28(26,27)22-17-3-1-2-10-19-17/h1-11,23H,(H,19,22)(H,24,25)",7,9
acceptor,"InChI=1S/C26H31Cl2N5O3/c1-19(2)31-9-11-32(12-10-31)21-4-6-22(7-5-21)34-14-23-15-35-26(36-23,16-33-18-29-17-30-33)24-8-3-20(27)13-25(24)28/h3-8,13,17-19,23H,9-12,14-16H2,1-2H3/t23-,26-/m0/s1",8,7
acceptor,"InChI=1S/C13H17N3O/c1-10-12(14(2)3)13(17)16(15(10)4)11-8-6-5-7-9-11/h5-9H,1-4H3",4,3
acceptor,"InChI=1S/C19H20BrN3O3/c1-19(2,3)26-18(25)15-16-13-8-5-9-22(13)17(24)14-11(20)6-4-7-12(14)23(16)10-21-15/h4,6-7,10,13H,5,8-9H2,1-3H3/t13-/m0/s1",5,4
acceptor,"InChI=1S/C21H23BrFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2",3,4
acceptor,"InChI=1S/C17H16F6N2O/c18-16(19,20)11-5-3-4-9-10(15(26)12-6-1-2-7-24-12)8-13(17(21,22)23)25-14(9)11/h3-5,8,12,15,24,26H,1-2,6-7H2",3,9
acceptor,"InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)",6,8
acceptor,"InChI=1S/C22H20FN3OS/c1-26-16(13-25-22(27)15-10-11-28-14-15)12-24-21(17-6-2-4-8-19(17)23)18-7-3-5-9-20(18)26/h2-11,14,16H,12-13H2,1H3,(H,25,27)",4,5
acceptor,"InChI=1S/C19H25F3N2O/c20-19(21,22)16-8-6-15(7-9-16)13-18(25)24-12-2-1-5-17(24)14-23-10-3-4-11-23/h6-9,17H,1-5,10-14H2/t17-/m0/s1",2,5
acceptor,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)",5,3
acceptor,"InChI=1S/C5H5N5S/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)",4,2
acceptor,"InChI=1S/C21H27FO6/c1-18-6-5-12(24)7-11(18)3-4-13-14-8-15(25)21(28,17(27)10-23)19(14,2)9-16(26)20(13,18)22/h5-7,13-16,23,25-26,28H,3-4,8-10H2,1-2H3/t13-,14-,15+,16-,18-,19-,20-,21-/m0/s1",6,7
acceptor,"InChI=1S/C12H11N7/c13-9-7(6-4-2-1-3-5-6)16-8-10(14)18-12(15)19-11(8)17-9/h1-5H,(H6,13,14,15,17,18,19)",5,7
acceptor,"InChI=1S/C8H8Cl3N3O4S2/c9-3-1-4-6(2-5(3)19(12,15)16)20(17,18)14-8(13-4)7(10)11/h1-2,7-8,13-14H,(H2,12,15,16)",5,7
acceptor,"InChI=1S/C3H2ClF5O/c4-1(5)3(8,9)10-2(6)7/h1-2H",1,6
acceptor,"InChI=1S/C32H37NO4/c1-32(2,31(35)36)27-17-15-24(16-18-27)29(34)14-9-21-33-22-19-28(20-23-33)37-30(25-10-5-3-6-11-25)26-12-7-4-8-13-26/h3-8,10-13,15-18,28,30H,9,14,19-23H2,1-2H3,(H,35,36)",4,5
acceptor,"InChI=1S/C21H25ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-12-10-23(11-13-24)14-15-27-16-20(25)26/h1-9,21H,10-16H2,(H,25,26)",4,5
acceptor,"InChI=1S/C17H18FN3O3/c18-13-7-11-14(8-15(13)20-5-3-19-4-6-20)21(10-1-2-10)9-12(16(11)22)17(23)24/h7-10,19H,1-6H2,(H,23,24)",5,7
acceptor,"InChI=1S/C10H13N5O4/c1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h3,6-8,16H,2,4H2,1H3,(H,12,17,18)/t6-,7+,8+/m0/s1",7,6
acceptor,"InChI=1S/C4H6N4O3S2/c1-2(9)6-3-7-8-4(12-3)13(5,10)11/h1H3,(H2,5,10,11)(H,6,7,9)",6,7
acceptor,"InChI=1S/C10H12N2O3/c1-3-5-10(6-4-2)7(13)11-9(15)12-8(10)14/h3-4H,1-2,5-6H2,(H2,11,12,13,14,15)",1,3
acceptor,"InChI=1S/C10H17N.ClH/c11-10-4-7-1-8(5-10)3-9(2-7)6-10;/h7-9H,1-6,11H2;1H",1,2
acceptor,"InChI=1S/C11H18N2O3/c1-4-11(6-5-7(2)3)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)",1,3
acceptor,"InChI=1S/C16H12FN3O3/c1-19-14-7-6-10(20(22)23)8-12(14)16(18-9-15(19)21)11-4-2-3-5-13(11)17/h2-8H,9H2,1H3",4,5
acceptor,"InChI=1S/C4H5F3O/c1-2-8-3-4(5,6)7/h2H,1,3H2",1,4
acceptor,"InChI=1S/C2HBrClF3/c3-1(4)2(5,6)7/h1H",0,3
acceptor,"InChI=1S/C21H19F2N3O3/c1-24-6-8-25(9-7-24)19-11-18-15(10-17(19)23)20(27)16(21(28)29)12-26(18)14-4-2-13(22)3-5-14/h2-5,10-12H,6-9H2,1H3,(H,28,29)",5,8
acceptor,"InChI=1S/C11H12N2O/c1-9-8-11(14)13(12(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3",3,2
acceptor,"InChI=1S/C19H22FN3O/c20-17-8-6-16(7-9-17)18(24)4-3-11-22-12-14-23(15-13-22)19-5-1-2-10-21-19/h1-2,5-10H,3-4,11-15H2",4,5
acceptor,"InChI=1S/C20H25NO3.ClH/c1-3-21(4-2)15-16-24-19(22)20(23,17-11-7-5-8-12-17)18-13-9-6-10-14-18;/h5-14,23H,3-4,15-16H2,1-2H3;1H",4,5
acceptor,"InChI=1S/C22H24FN3O2/c23-17-9-7-16(8-10-17)21(27)6-3-13-25-14-11-18(12-15-25)26-20-5-2-1-4-19(20)24-22(26)28/h1-2,4-5,7-10,18H,3,6,11-15H2,(H,24,28)",5,4
acceptor,"InChI=1S/C21H25NO.H2O4S/c1-22-18-12-13-19(22)15-20(14-18)23-21(16-8-4-2-5-9-16)17-10-6-3-7-11-17;1-5(2,3)4/h2-11,18-21H,12-15H2,1H3;(H2,1,2,3,4)",4,6
acceptor,"InChI=1S/C12H16N2O3/c1-12(8-6-4-3-5-7-8)9(15)13-11(17)14(2)10(12)16/h6H,3-5,7H2,1-2H3,(H,13,15,17)",2,3
acceptor,"InChI=1S/C3H2ClF5O/c4-1(3(7,8)9)10-2(5)6/h1-2H",1,6
acceptor,"InChI=1S/C14H18N2O3/c1-5-7-8-10(3)14(9-6-2)11(17)15-13(19)16(4)12(14)18/h6,10H,2,5,9H2,1,3-4H3,(H,15,17,19)",2,3
acceptor,"InChI=1S/C3H4Cl2F2O/c1-8-3(6,7)2(4)5/h2H,1H3",1,3
acceptor,"InChI=1S/C15H17FN4O3/c1-2-19-8-10(15(22)23)12(21)9-7-11(16)14(18-13(9)19)20-5-3-17-4-6-20/h7-8,17H,2-6H2,1H3,(H,22,23)",6,8
acceptor,"InChI=1S/C17H18F3N3O3/c1-21-4-6-22(7-5-21)15-12(19)8-10-14(13(15)20)23(3-2-18)9-11(16(10)24)17(25)26/h8-9H,2-7H2,1H3,(H,25,26)",5,9
acceptor,"InChI=1S/C10H16N2O3/c1-4-6(3)10(5-2)7(13)11-9(15)12-8(10)14/h6H,4-5H2,1-3H3,(H2,11,12,13,14,15)",1,3
acceptor,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",6,3
acceptor,"InChI=1S/C9H18N2O2/c1-4-6(3)7(5-2)8(12)11-9(10)13/h6-7H,4-5H2,1-3H3,(H3,10,11,12,13)",1,2
acceptor,"InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)11(2)7(13)9-5/h3H,1-2H3,(H,9,13)",6,3
acceptor,"InChI=1S/C20H26F3N3O3/c1-14(27)25-8-9-26(17(12-25)11-24-7-6-18(28)13-24)19(29)10-15-2-4-16(5-3-15)20(21,22)23/h2-5,17-18,28H,6-13H2,1H3/t17-,18+/m0/s1",4,7
acceptor,"InChI=1S/C19H25F2N3O3/c1-13(25)23-4-5-24(17(11-23)10-22-3-2-18(26)12-22)19(27)8-14-6-15(20)9-16(21)7-14/h6-7,9,17-18,26H,2-5,8,10-12H2,1H3/t17-,18+/m0/s1",4,6
acceptor,"InChI=1S/C15H22N4O2/c1-4-7-8-16-13-11-10-18-19(5-2)14(11)17-9-12(13)15(20)21-6-3/h9-10H,4-8H2,1-3H3,(H,16,17)",6,5
acceptor,"InChI=1S/C12H9N3O/c13-15-7-14-11-6-9-4-2-1-3-8(9)5-10(11)12(15)16/h1-7H,13H2",4,3
acceptor,"InChI=1S/C7H4ClNO2/c8-4-1-2-6-5(3-4)9-7(10)11-6/h1-3H,(H,9,10)",3,2
acceptor,"InChI=1S/C9H9NO4/c11-7-4-2-1-3-6(7)9(14)10-5-8(12)13/h1-4,11H,5H2,(H,10,14)(H,12,13)",3,4
acceptor,"InChI=1S/C2HBrF4/c3-1(4)2(5,6)7/h1H",0,4
acceptor,"InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)9-7(13)11(5)2/h3H,1-2H3,(H,9,12,13)",6,3
acceptor,"InChI=1S/C11H18N2O2S/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)",1,3
acceptor,"InChI=1S/C17H12Cl2N4/c1-10-21-22-16-9-20-17(12-4-2-3-5-14(12)19)13-8-11(18)6-7-15(13)23(10)16/h2-8H,9H2,1H3",4,3
acceptor,"InChI=1S/C14H13N3O5S/c1-8-7-11(16-22-8)15-14(19)12-13(18)9-5-3-4-6-10(9)23(20,21)17(12)2/h3-7,18H,1-2H3,(H,15,16,19)",5,7
acceptor,"InChI=1S/C17H19F2N3O3/c1-3-21-8-11(17(24)25)16(23)10-6-12(18)15(13(19)14(10)21)22-5-4-20-9(2)7-22/h6,8-9,20H,3-5,7H2,1-2H3,(H,24,25)",5,8
acceptor,"InChI=1S/C23H26F3N3S/c24-23(25,26)17-6-9-22-20(16-17)29(19-4-1-2-5-21(19)30-22)11-3-10-27-12-14-28(15-13-27)18-7-8-18/h1-2,4-6,9,16,18H,3,7-8,10-15H2",4,7
acceptor,"InChI=1S/C15H21NO2.ClH/c1-3-18-14(17)15(9-11-16(2)12-10-15)13-7-5-4-6-8-13;/h4-8H,3,9-12H2,1-2H3;1H",3,4
acceptor,"InChI=1S/C9H11N3/c10-5-4-8-7-12-6-2-1-3-9(12)11-8/h1-3,6-7H,4-5,10H2",3,2
acceptor,"InChI=1S/C14H13N3O4S2/c1-8-7-15-14(22-8)16-13(19)11-12(18)9-5-3-4-6-10(9)23(20,21)17(11)2/h3-7,18H,1-2H3,(H,15,16,19)",6,7
acceptor,"InChI=1S/C16H18FN3O3/c1-2-19-9-11(16(22)23)15(21)10-7-12(17)14(8-13(10)19)20-5-3-18-4-6-20/h7-9,18H,2-6H2,1H3,(H,22,23)",5,7
acceptor,"InChI=1S/C17H20FN3O3/c1-3-20-10-12(17(23)24)16(22)11-8-13(18)15(9-14(11)20)21-6-4-19(2)5-7-21/h8-10H,3-7H2,1-2H3,(H,23,24)",5,7
acceptor,"InChI=1S/C15H13N3O4S/c1-18-13(15(20)17-12-8-4-5-9-16-12)14(19)10-6-2-3-7-11(10)23(18,21)22/h2-9,19H,1H3,(H,16,17,20)",5,6
acceptor,"InChI=1S/C23H26N2O.CH4O3S/c26-21-9-10-23-22(16-21)20(17-24-23)8-4-5-13-25-14-11-19(12-15-25)18-6-2-1-3-7-18;1-5(2,3)4/h1-3,6-7,9-11,16-17,24,26H,4-5,8,12-15H2;1H3,(H,2,3,4)",4,5
acceptor,"InChI=1S/C22H28N6O3S/c1-15(2)24-19-5-4-8-23-21(19)27-9-11-28(12-10-27)22(29)20-14-16-13-17(26-32(3,30)31)6-7-18(16)25-20/h4-8,13-15,24-26H,9-12H2,1-3H3",6,7
acceptor,"InChI=1S/C17H18FN3O3S/c1-19-2-4-20(5-3-19)14-12(18)8-10-13-16(14)25-7-6-21(13)9-11(15(10)22)17(23)24/h8-9H,2-7H2,1H3,(H,23,24)",6,8
acceptor,"InChI=1S/C19H22Cl2N4O/c20-15-4-3-14(11-16(15)21)12-18(26)25-10-9-24-8-5-22-19(24)17(25)13-23-6-1-2-7-23/h3-5,8,11,17H,1-2,6-7,9-10,12-13H2/t17-/m1/s1",4,3
acceptor,"InChI=1S/C19H22Cl2N4O2/c20-15-2-1-13(9-16(15)21)10-18(27)25-8-7-24-6-4-22-19(24)17(25)12-23-5-3-14(26)11-23/h1-2,4,6,9,14,17,26H,3,5,7-8,10-12H2/t14-,17-/m1/s1",5,4
acceptor,"InChI=1S/C18H21Cl2N5O/c19-14-4-3-13(9-15(14)20)10-17(26)24-7-8-25-18(21-12-22-25)16(24)11-23-5-1-2-6-23/h3-4,9,12,16H,1-2,5-8,10-11H2/t16-/m1/s1",5,4
acceptor,"InChI=1S/C19H21NO.ClH/c1-20(2)13-7-11-17-16-9-4-3-8-15(16)14-21-19-12-6-5-10-18(17)19;/h3-6,8-12H,7,13-14H2,1-2H3;1H/b17-11-;",2,3
acceptor,"InChI=1S/C17H22N2O.C4H6O4/c1-17(20-14-13-19(2)3,15-9-5-4-6-10-15)16-11-7-8-12-18-16;5-3(6)1-2-4(7)8/h4-12H,13-14H2,1-3H3;1-2H2,(H,5,6)(H,7,8)",5,7
acceptor,"InChI=1S/C22H22FN3O2/c23-17-9-7-16(8-10-17)21(27)6-3-13-25-14-11-18(12-15-25)26-20-5-2-1-4-19(20)24-22(26)28/h1-2,4-5,7-11H,3,6,12-15H2,(H,24,28)",5,4
acceptor,"InChI=1S/C7H12N2O2/c1-3-5(4-2)6(10)9-7(8)11/h3H,4H2,1-2H3,(H3,8,9,10,11)/b5-3+",1,2
acceptor,"InChI=1S/C16H11ClN4/c17-12-6-7-14-13(8-12)16(11-4-2-1-3-5-11)18-9-15-20-19-10-21(14)15/h1-8,10H,9H2",4,3
acceptor,"InChI=1S/C17H16N2O/c1-3-13-8-4-7-11-16(13)19-12(2)18-15-10-6-5-9-14(15)17(19)20/h4-11H,3H2,1-2H3",3,2
acceptor,"InChI=1S/C14H19N5O2/c1-5-19-13-10(8-16-19)12(18-17-9(3)4)11(7-15-13)14(20)21-6-2/h7-8H,5-6H2,1-4H3,(H,15,18)",7,6
acceptor,"InChI=1S/C27H24N2O4/c1-2-21(18-11-5-3-6-12-18)29-27(32)24-20-15-9-10-16-22(20)28-25(19-13-7-4-8-14-19)26(24)33-17-23(30)31/h3-16,21H,2,17H2,1H3,(H,29,32)(H,30,31)/t21-/m0/s1",4,5
acceptor,"InChI=1S/C29H28N2O4/c1-2-23(20-12-5-3-6-13-20)31-29(34)26-22-16-9-10-17-24(22)30-27(21-14-7-4-8-15-21)28(26)35-19-11-18-25(32)33/h3-10,12-17,23H,2,11,18-19H2,1H3,(H,31,34)(H,32,33)/t23-/m0/s1",4,5
acceptor,"InChI=1S/C36H33N3O5/c1-2-29(24-13-5-3-6-14-24)39-35(41)32-28-19-11-12-20-30(28)38-33(25-15-7-4-8-16-25)34(32)44-22-21-37-31(40)23-26-17-9-10-18-27(26)36(42)43/h3-20,29H,2,21-23H2,1H3,(H,37,40)(H,39,41)(H,42,43)/t29-/m0/s1",5,6
acceptor,"InChI=1S/C19H22F2N4O3/c1-8-5-24(6-9(2)23-8)17-13(20)15(22)12-16(14(17)21)25(10-3-4-10)7-11(18(12)26)19(27)28/h7-10,23H,3-6,22H2,1-2H3,(H,27,28)/t8-,9+",6,9
acceptor,"InChI=1S/C7H11NO2/c1-3-7(2)4-5(9)8-6(7)10/h3-4H2,1-2H3,(H,8,9,10)",1,2
acceptor,"InChI=1S/C23H25F3N2OS/c24-23(25,26)17-7-8-22-20(16-17)18(19-4-1-2-6-21(19)30-22)5-3-9-27-10-12-28(13-11-27)14-15-29/h1-2,4-8,16,29H,3,9-15H2/b18-5-",4,7
acceptor,"InChI=1S/C22H26F3N3OS/c23-22(24,25)17-6-7-21-19(16-17)28(18-4-1-2-5-20(18)30-21)9-3-8-26-10-12-27(13-11-26)14-15-29/h1-2,4-7,16,29H,3,8-15H2",5,8
acceptor,"InChI=1S/C21H23ClFN3O/c1-3-25(4-2)11-12-26-19-10-9-15(22)13-17(19)21(24-14-20(26)27)16-7-5-6-8-18(16)23/h5-10,13H,3-4,11-12,14H2,1-2H3",3,4
acceptor,"InChI=1S/C13H15NO2/c1-2-13(10-6-4-3-5-7-10)9-8-11(15)14-12(13)16/h3-7H,2,8-9H2,1H3,(H,14,15,16)",1,2
acceptor,"InChI=1S/C21H23ClFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2",3,4
acceptor,"InChI=1S/C12H10N2O/c1-7-12-10(4-5-13-7)9-3-2-8(15)6-11(9)14-12/h2-6,13-14H,1H3",1,3
acceptor,"InChI=1S/C13H11N3O4S2/c1-16-10(13(18)15-9-4-2-3-6-14-9)11(17)12-8(5-7-21-12)22(16,19)20/h2-7,17H,1H3,(H,14,15,18)",6,7
acceptor,"InChI=1S/C23H28F3N3OS.2ClH/c24-23(25,26)18-7-8-20-22(17-18)31-21-6-2-1-5-19(21)29(20)12-4-11-27-9-3-10-28(14-13-27)15-16-30;;/h1-2,5-8,17,30H,3-4,9-16H2;2*1H",5,10
acceptor,"InChI=1S/C10H7NO3/c12-9-5-8(10(13)14)11-7-4-2-1-3-6(7)9/h1-5H,(H,11,12)(H,13,14)",2,4
acceptor,"InChI=1S/C18H25N3OS/c1-2-10-21(11-3-1)15-16-6-4-7-17(14-16)22-12-5-8-19-18-20-9-13-23-18/h4,6-7,9,13-14H,1-3,5,8,10-12,15H2,(H,19,20)",4,5
acceptor,"InChI=1S/C22H27N3O2/c1-4-13-25(14-5-1)17-18-8-6-9-19(16-18)26-15-7-12-23-22-24-20-10-2-3-11-21(20)27-22/h2-3,6,8-11,16H,1,4-5,7,12-15,17H2,(H,23,24)",4,5
acceptor,"InChI=1S/C25H28N4O2S/c1-29(2)16-22-9-10-23(31-22)17-32-12-11-26-25-27-15-21(24(30)28-25)14-18-7-8-19-5-3-4-6-20(19)13-18/h3-10,13,15H,11-12,14,16-17H2,1-2H3,(H2,26,27,28,30)",6,5
acceptor,"InChI=1S/C9H12N6/c1-15(2)7-5-6(3-4-11-7)8-12-9(10)14-13-8/h3-5H,1-2H3,(H3,10,12,13,14)",4,5
acceptor,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)",5,3
acceptor,"InChI=1S/C22H23F2NO2/c23-19-7-3-16(4-8-19)21(26)2-1-13-25-14-11-18(12-15-25)22(27)17-5-9-20(24)10-6-17/h3-10,18H,1-2,11-15H2",3,5
acceptor,"InChI=1S/C15H11ClN2O/c1-10-17-13-8-4-2-6-11(13)15(19)18(10)14-9-5-3-7-12(14)16/h2-9H,1H3",3,2
acceptor,"InChI=1S/C9H9Cl2N3/c10-7-3-6-5-13-14(2-1-12)9(6)4-8(7)11/h3-5H,1-2,12H2",3,2
acceptor,"InChI=1S/C8H11N5O3/c9-8-11-6-5(7(15)12-8)10-3-13(6)4-16-2-1-14/h3,14H,1-2,4H2,(H3,9,11,12,15)",7,5
acceptor,"InChI=1S/C5H15N2O3PS/c6-2-1-3-7-4-5-12-11(8,9)10/h7H,1-6H2,(H2,8,9,10)",4,6
acceptor,"InChI=1S/C21H26N2OS2/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)25-21-11-10-17(26(2)24)15-19(21)23/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3",4,5
acceptor,"InChI=1S/C16H14N2O/c1-11-7-3-6-10-15(11)18-12(2)17-14-9-5-4-8-13(14)16(18)19/h3-10H,1-2H3",3,2
acceptor,"InChI=1S/C7H7NO3/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,9H,8H2,(H,10,11)",3,4
acceptor,"InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7+,8-/m1/s1",8,5
acceptor,"InChI=1S/C6H10N6O/c1-12(2)11-10-6-4(5(7)13)8-3-9-6/h3H,1-2H3,(H2,7,13)(H,8,9)",4,5
acceptor,"InChI=1S/C11H16N4O4/c1-7(15-5-10(18)13-11(19)6-15)2-14-3-8(16)12-9(17)4-14/h7H,2-6H2,1H3,(H,12,16,17)(H,13,18,19)/t7-/m0/s1",4,6
acceptor,"InChI=1S/C18H13ClFN3.C4H4O4/c1-11-21-9-13-10-22-18(14-4-2-3-5-16(14)20)15-8-12(19)6-7-17(15)23(11)13;5-3(6)1-2-4(7)8/h2-9H,10H2,1H3;1-2H,(H,5,6)(H,7,8)/b;2-1-",5,7
acceptor,"InChI=1S/C22H26FNO2/c1-17-4-8-19(9-5-17)22(26)12-15-24(16-13-22)14-2-3-21(25)18-6-10-20(23)11-7-18/h4-11,26H,2-3,12-16H2,1H3",3,4
acceptor,"InChI=1S/C14H9ClF3NO2/c15-9-3-4-11-10(7-9)13(14(16,17)18,21-12(20)19-11)6-5-8-1-2-8/h3-4,7-8H,1-2H2,(H,19,20)/t13-/m0/s1",2,5
acceptor,"InChI=1S/C20H28N2O5/c1-3-27-20(26)16(12-11-15-8-5-4-6-9-15)21-14(2)18(23)22-13-7-10-17(22)19(24)25/h4-6,8-9,14,16-17,21H,3,7,10-13H2,1-2H3,(H,24,25)/t14-,16-,17-/m0/s1",5,6
acceptor,"InChI=1S/C14H21N3O6S/c1-14(2)9(13(22)23)17-10(19)8(11(17)24-14)16-7(18)5-3-4-6(15)12(20)21/h6,8-9,11H,3-5,15H2,1-2H3,(H,16,18)(H,20,21)(H,22,23)/t6-,8-,9+,11-/m1/s1",6,8
acceptor,"InChI=1S/C19H27N3O4S/c1-17(2)12(15(24)25)22-13(23)11(14(22)27-17)21-16(26)18-4-9-3-10(5-18)7-19(20,6-9)8-18/h9-12,14H,3-8,20H2,1-2H3,(H,21,26)(H,24,25)/t9-,10+,11-,12+,14-,18?,19?/m1/s1",5,6
acceptor,"InChI=1S/C25H23N5O6S/c1-25(2)19(24(35)36)30-22(34)17(23(30)37-25)29-21(33)15(12-7-4-3-5-8-12)28-20(32)13-11-27-14-9-6-10-26-16(14)18(13)31/h3-11,15,17,19,23H,1-2H3,(H,27,31)(H,28,32)(H,29,33)(H,35,36)/t15-,17?,19+,23-/m1/s1",7,9
acceptor,"InChI=1S/C30H38N4O11/c1-29(44)14-5-4-6-17(36)18(14)22(37)19-15(29)13-16-21(32(2)3)23(38)20(25(40)30(16,45)24(19)39)27...-7-33(8-10-34)11-12-35/h4-6,15-16,21,26,35-37,40,44-45H,7-13H2,1-3H3,(H,31,41)(H,42,43)/t15-,16-,21-,26?,29+,30-/m0/s1",13,14
acceptor,"InChI=1S/C21H27N5O7S/c1-21(2)15(20(32)33)26-18(31)14(19(26)34-21)25-17(30)13(9-4-6-10(27)7-5-9)24-16(29)11(22)8-12(28)23-3/h4-7,11,13-15,19,27H,8,22H2,1-3H3,(H,23,28)(H,24,29)(H,25,30)(H,32,33)/t11-,13-,14-,15+,19-/m1/s1",8,9
